Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
27,1,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,2,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,3,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,4,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,5,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,6,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,7,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,8,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,9,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,10,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,11,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,12,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,13,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,14,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,16,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,17,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,18,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,19,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,20,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,21,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,22,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,23,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,24,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,25,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,26,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,27,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,28,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,29,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,30,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,31,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,32,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,33,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,34,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,35,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,36,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,37,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,38,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,40,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,41,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,42,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,44,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,46,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,49,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,50,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,52,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,54,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,55,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,56,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,58,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,59,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,60,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,67,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,71,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,72,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,74,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,79,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,80,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,81,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,82,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,83,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,85,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,87,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,90,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,91,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,92,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,93,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,94,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,95,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,96,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,97,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,98,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,99,2011-12-09,46.28,3.627,4072.48,48.0,1800.87,1796.01,8867.17,140.4397857,7.906,False,A,204184
27,1,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,2,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,3,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,4,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,5,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,6,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,7,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,8,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,9,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,10,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,11,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,12,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,13,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,14,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,16,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,17,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,18,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,19,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,20,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,21,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,22,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,23,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,24,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,25,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,26,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,27,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,28,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,29,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,30,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,31,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,32,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,33,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,34,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,35,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,36,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,37,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,38,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,40,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,41,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,42,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,44,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,46,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,47,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,49,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,50,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,52,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,54,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,55,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,56,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,58,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,59,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,60,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,67,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,71,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,72,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,74,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,79,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,80,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,81,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,82,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,83,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,85,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,87,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,90,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,91,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,92,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,93,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,94,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,95,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,96,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,97,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,98,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,99,2011-12-16,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,False,A,204184
27,1,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,2,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,3,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,4,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,5,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,6,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,7,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,8,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,9,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,10,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,11,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,12,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,13,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,14,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,16,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,17,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,18,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,19,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,20,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,21,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,22,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,23,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,24,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,25,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,26,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,27,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,28,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,29,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,30,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,31,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,32,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,33,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,34,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,35,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,36,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,37,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,38,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,39,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,40,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,41,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,42,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,44,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,46,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,49,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,50,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,52,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,54,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,55,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,56,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,58,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,59,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,60,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,67,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,71,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,72,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,74,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,79,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,80,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,81,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,82,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,83,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,85,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,87,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,90,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,91,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,92,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,93,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,94,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,95,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,96,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,97,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,98,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
27,99,2011-12-23,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,False,A,204184
