Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
30,90,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,91,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,92,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,93,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,94,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,95,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,96,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,97,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,98,2012-02-17,45.03,3.51,95.88,745.13,11.88,,2043.43,220.0651993,7.057,False,C,42988
30,1,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,2,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,3,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,4,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,5,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,7,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,8,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,9,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,10,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,11,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,12,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,13,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,14,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,16,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,17,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,18,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,21,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,22,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,23,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,25,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,26,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,28,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,31,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,38,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,40,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,42,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,46,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,49,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,52,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,55,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,56,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,59,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,60,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,67,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,72,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,74,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,79,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,80,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,81,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,82,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,83,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,85,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,87,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,90,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,91,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,92,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,93,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,94,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,95,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,96,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,97,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,98,2012-02-24,54.81,3.555,1192.83,557.62,,13.5,1342.2,220.275944,7.057,False,C,42988
30,1,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,2,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,3,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,4,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,5,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,6,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,7,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,8,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,9,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,10,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,11,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,12,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,13,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,14,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,16,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,17,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,18,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,20,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,21,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,22,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,23,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,25,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,28,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,31,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,32,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,38,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,40,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,42,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,46,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,49,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,52,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,55,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,56,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,59,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,60,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,67,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,72,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,74,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,79,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,80,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,81,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,82,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,83,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,85,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,87,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,90,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,91,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,92,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,93,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,94,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,95,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,96,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,97,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,98,2012-03-02,59.3,3.63,1080.76,0.02,1.39,63.5,1031.3,220.4866886,7.057,False,C,42988
30,1,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,2,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,3,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,4,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,5,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,6,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,7,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,8,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,9,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,10,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,11,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,12,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,13,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,14,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,16,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,17,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,18,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,20,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,21,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,23,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,25,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,26,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,28,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,31,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,38,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,40,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,42,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,46,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,49,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,52,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,55,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,56,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,59,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,60,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,67,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,72,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,74,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,79,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,80,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,81,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,82,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,83,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,85,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,87,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,90,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,91,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,92,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,93,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,94,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,95,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,96,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,97,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,98,2012-03-09,57.16,3.669,639.83,,0.49,144.18,3286.61,220.6974332,7.057,False,C,42988
30,1,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,2,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,3,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,4,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,5,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,7,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,8,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,9,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,10,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,11,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,12,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,13,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,14,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,16,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,18,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,21,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,23,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,25,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,28,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,31,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,32,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,38,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,40,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,42,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,46,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,49,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,52,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,55,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,56,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,59,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,60,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,67,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,72,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,74,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,79,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,80,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,81,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,82,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,83,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,85,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,87,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,90,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,91,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,92,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,93,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,94,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,95,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,96,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,97,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,98,2012-03-16,63.39,3.734,301.14,,,,2536.55,220.8498468,7.057,False,C,42988
30,1,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,2,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,3,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,4,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,5,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,6,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,7,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,8,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,9,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,10,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,11,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,12,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,13,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,14,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,16,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,17,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,18,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,21,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,25,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,28,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,29,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,31,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,32,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,38,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,40,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,42,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,46,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,49,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,52,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,55,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,56,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,59,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,60,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,67,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,72,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,74,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,79,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,80,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,81,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,82,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
30,83,2012-03-23,62.96,3.787,349.9,0.5,0.34,,2099.05,220.9244858,7.057,False,C,42988
