Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-17,52.77,3.236,,,,,,126.8794839,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-24,52.02,3.236,,,,,,126.9835806,14.313,False,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2010-12-31,45.64,3.148,,,,,,127.0876774,14.313,True,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-07,37.64,3.287,,,,,,127.1917742,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-14,43.15,3.312,,,,,,127.3009355,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-21,53.53,3.223,,,,,,127.4404839,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
12,2011-01-28,50.74,3.342,,,,,,127.5800323,14.021,False,B,112238
