Store,Dept,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
31,29,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,30,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,31,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,32,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,33,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,34,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,35,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,36,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,37,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,38,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,40,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,41,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,42,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,44,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,46,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,49,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,52,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,55,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,56,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,58,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,59,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,60,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,67,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,71,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,72,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,74,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,79,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,80,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,81,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,82,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,83,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,85,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,87,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,90,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,91,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,92,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,93,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,94,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,95,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,96,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,97,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,98,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,99,79.47,3.452,6401.42,,1.01,744.86,7363.36,221.3877467,6.891,False,A,203750
31,1,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,2,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,3,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,4,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,5,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,6,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,7,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,8,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,9,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,10,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,11,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,12,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,13,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,14,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,16,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,17,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,18,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,19,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,20,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,21,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,22,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,23,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,24,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,25,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,26,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,27,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,28,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,29,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,30,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,31,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,32,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,33,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,34,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,35,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,36,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,37,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,38,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,40,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,41,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,42,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,44,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,46,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,47,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,49,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,52,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,55,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,56,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,58,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,59,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,60,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,67,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,71,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,72,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,74,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,79,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,80,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,81,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,82,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,83,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,85,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,87,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,90,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,91,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,92,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,93,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,94,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,95,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,96,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,97,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,98,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,99,81.51,3.393,7348.68,,2.85,2541.21,5428.08,221.4009901,6.891,False,A,203750
31,1,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,2,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,3,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,4,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,5,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,6,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,7,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,8,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,9,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,10,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,11,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,12,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,13,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,14,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,16,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,17,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,18,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,19,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,20,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,21,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,22,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,23,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,24,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,25,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,26,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,27,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,28,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,29,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,30,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,31,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,32,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,33,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,34,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,35,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,36,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,37,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,38,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,40,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,41,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,42,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,44,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,46,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,49,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,52,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,54,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,55,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,56,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,58,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,59,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,60,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,67,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,71,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,72,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,74,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,79,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,80,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,81,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,82,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,83,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,85,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,87,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,90,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,91,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,92,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,93,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,94,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,95,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,96,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,97,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,98,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,99,81.78,3.346,6139.82,26.0,4.33,3613.14,8954.0,221.4411622,6.891,False,A,203750
31,1,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,2,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,3,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,4,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,5,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,6,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,7,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,8,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,9,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,10,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,11,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,12,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,13,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,14,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,16,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,17,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,18,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,19,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,20,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,21,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,22,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,23,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,24,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,25,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,26,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,27,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,28,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,29,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,30,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,31,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,32,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,33,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,34,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,35,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,36,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,37,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,38,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,40,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,41,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,42,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,44,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,46,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,49,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,52,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,54,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,55,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,56,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,58,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,59,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,60,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,67,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,71,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,72,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,74,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,79,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,80,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,81,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,82,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,83,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,85,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,87,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,90,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,91,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,92,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,93,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,94,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,95,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,96,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,97,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,98,88.05,3.286,5659.29,7.6,,408.59,6001.91,221.4813343,6.891,False,A,203750
31,1,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,2,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,3,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,4,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,5,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,6,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,7,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,8,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,9,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,10,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,11,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,12,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,13,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,14,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,16,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,17,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,19,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,20,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,21,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,22,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,23,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,24,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,25,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,26,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
31,27,85.26,3.227,6801.13,1.95,36.15,3120.41,3975.98,221.5215064,6.565,False,A,203750
