,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
2039,45.0,91.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2040,45.0,92.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2041,45.0,93.0,2010-12-17,30.51,3.14,,,,,,182.517732,8.724,False,B,118221.0
2046,45.0,1.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2048,45.0,3.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2049,45.0,4.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2050,,5.0,,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2052,45.0,7.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2053,45.0,8.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2055,45.0,10.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2056,45.0,11.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2057,45.0,12.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2058,45.0,13.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2060,45.0,16.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2061,45.0,17.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2064,45.0,20.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2068,45.0,24.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2069,45.0,25.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2070,45.0,26.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2071,45.0,27.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2072,45.0,28.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2074,45.0,30.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2075,45.0,31.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2076,45.0,32.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2079,45.0,35.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2081,45.0,38.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2082,45.0,40.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2084,45.0,42.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2086,45.0,45.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2088,45.0,47.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2089,45.0,52.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2093,45.0,58.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2094,45.0,59.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2095,45.0,60.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2096,45.0,67.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2097,45.0,71.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2099,45.0,74.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2100,45.0,79.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2102,45.0,81.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2103,45.0,82.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2104,45.0,83.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2105,45.0,85.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
2106,45.0,87.0,2010-12-24,30.59,3.141,,,,,,182.54459,8.724,False,B,118221.0
