,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1198,27.0,28.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1199,,29.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1200,27.0,30.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1201,27.0,31.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1203,27.0,33.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1204,27.0,34.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1205,27.0,35.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1206,27.0,36.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1207,27.0,37.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1208,27.0,38.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1209,27.0,40.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1211,27.0,42.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1212,27.0,44.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1213,27.0,46.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1214,27.0,49.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1215,27.0,50.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1217,27.0,54.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1219,27.0,56.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1221,27.0,60.0,2012-03-09,,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1222,27.0,67.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1223,27.0,71.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1224,27.0,72.0,2012-03-09,44.32,4.021,,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1225,27.0,74.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,,4582.1,141.4742857,8.009,False,A,204184.0
1226,27.0,79.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1227,27.0,80.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1228,27.0,81.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1230,27.0,83.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1231,27.0,85.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1232,27.0,87.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1238,27.0,95.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1239,27.0,96.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1240,27.0,97.0,2012-03-09,44.32,4.021,14171.85,917.3,2.2,3614.57,4582.1,141.4742857,8.009,False,A,204184.0
1243,27.0,1.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1245,27.0,3.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1246,27.0,4.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1247,27.0,5.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1248,27.0,6.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1249,27.0,7.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1251,27.0,9.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1253,27.0,11.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1255,27.0,13.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1256,27.0,14.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1257,27.0,16.0,2012-03-16,49.6,4.021,7275.48,175.65,,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1258,27.0,17.0,2012-03-16,49.6,4.021,7275.48,175.65,,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1260,27.0,19.0,,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1265,27.0,24.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1266,27.0,25.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1269,27.0,28.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1271,27.0,30.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1272,27.0,31.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1273,27.0,32.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1274,27.0,33.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1275,27.0,34.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1276,27.0,35.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1278,27.0,37.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1279,27.0,38.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1280,27.0,40.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1281,27.0,41.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,,8.009,False,A,204184.0
1282,27.0,42.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1283,27.0,44.0,2012-03-16,49.6,4.021,7275.48,,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1285,27.0,46.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,,8.009,False,A,204184.0
1286,27.0,49.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1287,27.0,50.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1288,27.0,52.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1289,27.0,55.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,,2366.04,141.55478,8.009,False,A,204184.0
1292,27.0,59.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1293,27.0,60.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1295,27.0,71.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1296,27.0,72.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1297,27.0,74.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1299,27.0,80.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1300,27.0,81.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1302,27.0,83.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1303,27.0,85.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1304,27.0,87.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1305,27.0,90.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1307,27.0,92.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1308,27.0,93.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1309,27.0,94.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1310,27.0,95.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1311,27.0,96.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1312,27.0,97.0,2012-03-16,49.6,4.021,,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1313,27.0,98.0,2012-03-16,49.6,4.021,7275.48,175.65,2.96,5193.68,2366.04,141.55478,8.009,False,A,204184.0
1314,27.0,1.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1316,27.0,3.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1318,27.0,5.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1319,27.0,6.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1320,27.0,7.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1321,27.0,8.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1322,,,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1323,27.0,10.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1324,27.0,11.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1326,27.0,13.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1327,27.0,14.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1328,27.0,16.0,,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1329,27.0,17.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1330,27.0,18.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1333,27.0,21.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1334,27.0,22.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1336,27.0,24.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1337,27.0,25.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,,141.6269332,8.009,False,A,204184.0
1339,27.0,27.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1340,27.0,28.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1341,27.0,29.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1342,27.0,30.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1343,27.0,31.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1344,27.0,32.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1345,27.0,33.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1348,27.0,36.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1349,27.0,37.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1351,27.0,40.0,2012-03-23,,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1352,27.0,41.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1353,27.0,42.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1354,27.0,44.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1356,27.0,49.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1357,27.0,50.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1358,27.0,52.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1359,27.0,54.0,2012-03-23,57.3,4.054,,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1360,27.0,55.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1363,27.0,59.0,2012-03-23,57.3,4.054,,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1365,27.0,67.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1366,27.0,71.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1367,27.0,72.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1368,27.0,74.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1369,27.0,77.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1370,27.0,79.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1372,27.0,81.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1373,27.0,82.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1374,27.0,83.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1375,27.0,85.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1376,27.0,87.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1377,27.0,90.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1378,27.0,91.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1379,27.0,92.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1381,27.0,94.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1382,27.0,95.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1384,27.0,97.0,2012-03-23,57.3,4.054,4142.06,506.34,5.17,917.38,3467.03,141.6269332,8.009,False,A,204184.0
1386,27.0,1.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1388,27.0,3.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1390,27.0,5.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1391,27.0,6.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1392,27.0,7.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1393,27.0,8.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1394,27.0,9.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1395,,10.0,,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1398,27.0,13.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1399,27.0,14.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1400,27.0,16.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1401,27.0,17.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1403,27.0,19.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1404,27.0,20.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1405,27.0,21.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1406,27.0,22.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1407,27.0,,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1408,27.0,24.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1409,27.0,25.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1410,27.0,26.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1412,27.0,28.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1413,27.0,29.0,2012-03-30,49.4,4.098,12705.56,180.11,,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1414,27.0,30.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1415,27.0,31.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1417,27.0,33.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1418,27.0,34.0,2012-03-30,49.4,4.098,,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1420,27.0,36.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1422,27.0,38.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1423,27.0,40.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1424,27.0,41.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1425,27.0,42.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1427,27.0,46.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1428,27.0,47.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1429,27.0,49.0,2012-03-30,49.4,4.098,,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1432,27.0,54.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1433,27.0,55.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,,8.009,False,A,204184.0
1434,27.0,56.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1435,27.0,58.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1436,27.0,59.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1437,27.0,60.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1438,27.0,67.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1439,27.0,71.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1440,27.0,72.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1441,27.0,74.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1443,27.0,79.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1445,27.0,81.0,2012-03-30,49.4,4.098,12705.56,,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1446,27.0,82.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1447,27.0,83.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1448,27.0,85.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,,141.6990864,8.009,False,A,204184.0
1450,27.0,90.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1454,27.0,94.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1455,27.0,95.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1456,27.0,96.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1457,27.0,97.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1458,27.0,98.0,2012-03-30,49.4,4.098,12705.56,180.11,7.59,2943.99,3495.93,141.6990864,8.009,False,A,204184.0
1459,27.0,1.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1460,27.0,2.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1461,27.0,3.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1463,27.0,5.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1464,27.0,6.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1465,27.0,7.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1466,27.0,8.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1469,27.0,11.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1470,27.0,12.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1471,27.0,13.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1472,27.0,14.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1473,27.0,16.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1474,27.0,17.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1475,27.0,18.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1478,27.0,21.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
1479,27.0,22.0,2012-04-06,48.73,4.143,10800.82,,101.35,3079.87,5692.72,141.7712396,8.253,False,A,204184.0
