,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
2033,5.0,74.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2034,5.0,79.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2035,5.0,81.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2036,5.0,82.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2037,5.0,85.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2039,5.0,90.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2041,5.0,92.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2043,5.0,95.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2044,5.0,96.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2045,5.0,97.0,2011-06-03,83.81,3.699,,,,,,215.8384319,6.489,False,B,34875.0
2047,5.0,2.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2048,5.0,3.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2049,5.0,4.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2050,5.0,5.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2051,5.0,6.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2052,5.0,7.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2053,5.0,8.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2054,5.0,9.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2055,5.0,10.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2056,5.0,11.0,2011-06-10,83.61,3.648,,,,,,,6.489,False,B,34875.0
2057,5.0,12.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2059,5.0,14.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2060,5.0,16.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2064,5.0,22.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2065,5.0,23.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2066,5.0,24.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2068,5.0,26.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2069,5.0,27.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2072,5.0,30.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2073,5.0,31.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2074,5.0,32.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2075,5.0,33.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2076,5.0,34.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2079,5.0,38.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2080,5.0,40.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2081,5.0,41.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2082,5.0,42.0,2011-06-10,83.61,3.648,,,,,,,6.489,False,B,34875.0
2083,5.0,44.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2085,5.0,46.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2088,5.0,56.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2090,5.0,60.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2091,5.0,67.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2092,5.0,71.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2093,5.0,72.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2094,5.0,74.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2095,5.0,79.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2096,5.0,81.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2097,5.0,82.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2100,5.0,90.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2103,5.0,94.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2104,5.0,95.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
2106,5.0,97.0,2011-06-10,83.61,3.648,,,,,,215.6064555,6.489,False,B,34875.0
