,Store,Dept,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Type,Size
1539,25.0,10.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1540,25.0,11.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1542,25.0,13.0,2012-07-27,72.98,3.647,6287.52,582.48,,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1544,25.0,16.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1545,25.0,17.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1546,25.0,18.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1547,25.0,20.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1549,25.0,22.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1550,25.0,23.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1551,25.0,24.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1552,25.0,25.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,,214.7382432,7.28,False,B,128107.0
1554,25.0,27.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1555,25.0,28.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1557,25.0,30.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1558,25.0,31.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1559,,32.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1560,25.0,33.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1561,25.0,34.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1562,25.0,35.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1563,25.0,36.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1564,25.0,37.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1565,25.0,38.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1567,25.0,41.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1568,25.0,42.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1569,25.0,44.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1570,,46.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1572,25.0,50.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1573,25.0,52.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1575,25.0,56.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1576,25.0,59.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1580,25.0,72.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1582,25.0,79.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1583,25.0,80.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1584,25.0,81.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1586,25.0,83.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1587,,85.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1588,25.0,87.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1590,25.0,91.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1592,25.0,93.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1594,25.0,95.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1596,25.0,98.0,2012-07-27,72.98,3.647,6287.52,582.48,2.07,2505.39,1521.67,214.7382432,7.28,False,B,128107.0
1597,25.0,1.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1598,25.0,2.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1599,25.0,3.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1600,25.0,4.0,,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1601,25.0,5.0,2012-08-03,72.08,3.654,14653.91,1155.02,,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1602,25.0,6.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1603,25.0,7.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1604,25.0,8.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1605,25.0,9.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1606,25.0,10.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1608,25.0,12.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1609,25.0,13.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1610,25.0,14.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1613,25.0,18.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1614,25.0,20.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1615,25.0,21.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1616,25.0,22.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1620,25.0,26.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1621,25.0,27.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1622,25.0,28.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1624,25.0,30.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1626,25.0,32.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1627,25.0,33.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1629,25.0,35.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1631,25.0,37.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1632,25.0,38.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1634,25.0,41.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1635,25.0,42.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1636,25.0,44.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1637,25.0,46.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1638,25.0,48.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1639,25.0,49.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1640,25.0,50.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1641,25.0,52.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1642,25.0,54.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1643,25.0,55.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1644,25.0,56.0,,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1645,25.0,58.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1646,25.0,59.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1647,25.0,60.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1648,25.0,67.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1649,25.0,71.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1652,25.0,79.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1654,25.0,81.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1655,25.0,82.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1656,25.0,83.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1657,25.0,85.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1658,25.0,87.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1659,,90.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1660,25.0,91.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1661,25.0,92.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1662,25.0,93.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,,7.28,False,B,128107.0
1664,25.0,95.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1665,25.0,97.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1666,25.0,98.0,2012-08-03,72.08,3.654,14653.91,1155.02,13.07,10978.83,2021.96,214.7433514,7.28,False,B,128107.0
1667,25.0,1.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1668,25.0,2.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1669,25.0,3.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1670,25.0,4.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1672,25.0,6.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1673,25.0,7.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1674,25.0,8.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1676,25.0,10.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,,3555.23,214.7484595,7.28,False,B,128107.0
1678,25.0,12.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1679,25.0,13.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1680,25.0,14.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1681,25.0,16.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1682,25.0,17.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1683,25.0,18.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1684,25.0,20.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1685,25.0,21.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1686,25.0,22.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1687,25.0,23.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1689,25.0,25.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1693,25.0,29.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1694,25.0,30.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1695,25.0,31.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1696,25.0,32.0,2012-08-10,71.93,3.722,21796.09,67.99,,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1697,25.0,33.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1702,25.0,38.0,2012-08-10,71.93,3.722,21796.09,,5.1,,3555.23,214.7484595,7.28,False,B,128107.0
1703,25.0,40.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1704,25.0,41.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1705,25.0,42.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1706,25.0,44.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1709,25.0,,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1710,25.0,52.0,2012-08-10,71.93,3.722,21796.09,67.99,,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1712,25.0,55.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1716,25.0,60.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1717,,67.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1719,25.0,72.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1720,25.0,74.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1721,25.0,79.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1722,25.0,,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1724,25.0,82.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1725,25.0,83.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1726,25.0,85.0,,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1727,25.0,87.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1728,25.0,90.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1729,25.0,91.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1730,25.0,92.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1731,25.0,93.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1732,25.0,94.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1734,25.0,97.0,2012-08-10,71.93,3.722,21796.09,67.99,5.1,14696.25,3555.23,214.7484595,7.28,False,B,128107.0
1736,25.0,1.0,2012-08-17,66.99,3.807,7258.16,2.2,,4015.19,780.22,214.825578,7.28,False,B,128107.0
1738,25.0,3.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1741,25.0,6.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1742,25.0,7.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1743,25.0,8.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1745,25.0,10.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1746,25.0,11.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1748,25.0,13.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1749,25.0,14.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1751,25.0,17.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1752,25.0,18.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1753,25.0,20.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1755,25.0,22.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1756,25.0,23.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1758,25.0,25.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1759,25.0,26.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1760,25.0,27.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1762,25.0,29.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1763,25.0,30.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,,7.28,False,B,128107.0
1764,25.0,31.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1767,25.0,34.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1768,25.0,35.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1769,25.0,36.0,2012-08-17,,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1770,25.0,37.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1774,25.0,42.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1775,25.0,44.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,,214.825578,7.28,False,B,128107.0
1776,25.0,46.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1777,25.0,49.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1780,25.0,55.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1781,25.0,56.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1783,25.0,59.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1785,25.0,67.0,2012-08-17,66.99,3.807,,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1786,25.0,71.0,2012-08-17,66.99,3.807,,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1787,25.0,72.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1788,25.0,74.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,,7.28,False,B,128107.0
1789,25.0,79.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1791,25.0,81.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1793,25.0,83.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,,214.825578,7.28,False,B,128107.0
1794,25.0,85.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1797,25.0,91.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1798,25.0,92.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1799,25.0,93.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1800,25.0,94.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1801,25.0,95.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1802,25.0,97.0,2012-08-17,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1803,25.0,98.0,,66.99,3.807,7258.16,2.2,0.6,4015.19,780.22,214.825578,7.28,False,B,128107.0
1804,25.0,1.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1806,25.0,3.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1807,25.0,4.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1809,25.0,6.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1810,25.0,7.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1812,25.0,9.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1813,25.0,10.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1816,25.0,13.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1818,25.0,16.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1819,25.0,17.0,2012-08-24,64.53,3.834,7693.13,,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1820,25.0,18.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1821,25.0,20.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1822,25.0,21.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1823,25.0,22.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
1824,25.0,23.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,,214.9567044,7.28,False,B,128107.0
1826,25.0,25.0,2012-08-24,64.53,3.834,7693.13,69.6,50.0,2360.4,3561.61,214.9567044,7.28,False,B,128107.0
